Entity,Code,Year,death_count - Cause: Road injury - Sex: Both sexes - Age_group: ALLAges
Denmark,DNK,2007,419
Denmark,DNK,2008,419
Denmark,DNK,2009,312
Denmark,DNK,2010,277
Denmark,DNK,2011,227
Denmark,DNK,2012,172
Denmark,DNK,2013,198
Denmark,DNK,2014,196
Denmark,DNK,2015,197
Denmark,DNK,2016,227
Denmark,DNK,2017,187
Denmark,DNK,2018,183
Denmark,DNK,2019,213
Djibouti,DJI,2000,197
Djibouti,DJI,2001,202
Djibouti,DJI,2002,205
Djibouti,DJI,2003,211
Djibouti,DJI,2004,213
Djibouti,DJI,2005,220
Djibouti,DJI,2006,222
Djibouti,DJI,2007,223
Djibouti,DJI,2008,224
Djibouti,DJI,2009,231
Djibouti,DJI,2010,237
Djibouti,DJI,2011,215
Djibouti,DJI,2012,205
Djibouti,DJI,2013,210
Djibouti,DJI,2014,214
Djibouti,DJI,2015,218
Djibouti,DJI,2016,221
Djibouti,DJI,2017,224
Djibouti,DJI,2018,226
Djibouti,DJI,2019,229
Dominican Republic,DOM,2000,2493
Dominican Republic,DOM,2001,2766
Dominican Republic,DOM,2002,3205
Dominican Republic,DOM,2003,3470
Dominican Republic,DOM,2004,3230
Dominican Republic,DOM,2005,2626
Dominican Republic,DOM,2006,2363
Dominican Republic,DOM,2007,2259
Dominican Republic,DOM,2008,2453
Dominican Republic,DOM,2009,2276
Dominican Republic,DOM,2010,2699
Dominican Republic,DOM,2011,2520
Dominican Republic,DOM,2012,3003
Dominican Republic,DOM,2013,4015
Dominican Republic,DOM,2014,3221
Dominican Republic,DOM,2015,3379
Dominican Republic,DOM,2016,3684
Dominican Republic,DOM,2017,4868
Dominican Republic,DOM,2018,5682
Dominican Republic,DOM,2019,6937
Ecuador,ECU,2000,1713
Ecuador,ECU,2001,1908
Ecuador,ECU,2002,1973
Ecuador,ECU,2003,2014
Ecuador,ECU,2004,1873
Ecuador,ECU,2005,2379
Ecuador,ECU,2006,2594
Ecuador,ECU,2007,2733
Ecuador,ECU,2008,2893
Ecuador,ECU,2009,3392
Ecuador,ECU,2010,3682
Ecuador,ECU,2011,3768
Ecuador,ECU,2012,3445
Ecuador,ECU,2013,3470
Ecuador,ECU,2014,3825
Ecuador,ECU,2015,3804
Ecuador,ECU,2016,3490
Ecuador,ECU,2017,3581
Ecuador,ECU,2018,3537
Ecuador,ECU,2019,3490
Egypt,EGY,2000,7734
Egypt,EGY,2001,7473
Egypt,EGY,2002,8222
Egypt,EGY,2003,8987
Egypt,EGY,2004,7954
Egypt,EGY,2005,8186
Egypt,EGY,2006,8514
Egypt,EGY,2007,9983
Egypt,EGY,2008,10489
Egypt,EGY,2009,10485
Egypt,EGY,2010,11328
Egypt,EGY,2011,10991
Egypt,EGY,2012,8851
Egypt,EGY,2013,9280
Egypt,EGY,2014,11156
Egypt,EGY,2015,10782
Egypt,EGY,2016,9287
Egypt,EGY,2017,10210
Egypt,EGY,2018,10178
Egypt,EGY,2019,10141
El Salvador,SLV,2000,2114
El Salvador,SLV,2001,2090
El Salvador,SLV,2002,1971
El Salvador,SLV,2003,2131
El Salvador,SLV,2004,2146
El Salvador,SLV,2005,1797
El Salvador,SLV,2006,2000
El Salvador,SLV,2007,1887
El Salvador,SLV,2008,1740
El Salvador,SLV,2009,1517
El Salvador,SLV,2010,1380
El Salvador,SLV,2011,1310
El Salvador,SLV,2012,1185
El Salvador,SLV,2013,1192
El Salvador,SLV,2014,1284
El Salvador,SLV,2015,1317
El Salvador,SLV,2016,1411
El Salvador,SLV,2017,1318
El Salvador,SLV,2018,1332
El Salvador,SLV,2019,1347
Equatorial Guinea,GNQ,2000,134
Equatorial Guinea,GNQ,2001,129
Equatorial Guinea,GNQ,2002,134
Equatorial Guinea,GNQ,2003,143
Equatorial Guinea,GNQ,2004,142
Equatorial Guinea,GNQ,2005,151
Equatorial Guinea,GNQ,2006,153
Equatorial Guinea,GNQ,2007,156
Equatorial Guinea,GNQ,2008,165
Equatorial Guinea,GNQ,2009,175
Equatorial Guinea,GNQ,2010,196
Equatorial Guinea,GNQ,2011,210
Equatorial Guinea,GNQ,2012,229
Equatorial Guinea,GNQ,2013,239
Equatorial Guinea,GNQ,2014,258
Equatorial Guinea,GNQ,2015,278
Equatorial Guinea,GNQ,2016,300
Equatorial Guinea,GNQ,2017,321
Equatorial Guinea,GNQ,2018,344
Equatorial Guinea,GNQ,2019,368
Eritrea,ERI,2000,718
Eritrea,ERI,2001,758
Eritrea,ERI,2002,815
Eritrea,ERI,2003,866
Eritrea,ERI,2004,912
Eritrea,ERI,2005,959
Eritrea,ERI,2006,982
Eritrea,ERI,2007,1012
Eritrea,ERI,2008,1038
Eritrea,ERI,2009,1060
Eritrea,ERI,2010,1078
Eritrea,ERI,2011,1081
Eritrea,ERI,2012,1096
Eritrea,ERI,2013,1133
Eritrea,ERI,2014,1159
Eritrea,ERI,2015,1235
Eritrea,ERI,2016,1255
Eritrea,ERI,2017,1260
Eritrea,ERI,2018,1292
Eritrea,ERI,2019,1326
Estonia,EST,2000,247
Estonia,EST,2001,222
Estonia,EST,2002,231
Estonia,EST,2003,187
Estonia,EST,2004,189
Estonia,EST,2005,199
Estonia,EST,2006,261
Estonia,EST,2007,229
Estonia,EST,2008,166
Estonia,EST,2009,117
Estonia,EST,2010,90
Estonia,EST,2011,108
Estonia,EST,2012,90
Estonia,EST,2013,94
Estonia,EST,2014,80
Estonia,EST,2015,84
Estonia,EST,2016,80
Estonia,EST,2017,54
Estonia,EST,2018,76
Estonia,EST,2019,59
Eswatini,SWZ,2000,300
Eswatini,SWZ,2001,303
Eswatini,SWZ,2002,301
Eswatini,SWZ,2003,307
Eswatini,SWZ,2004,312
Eswatini,SWZ,2005,308
Eswatini,SWZ,2006,296
Eswatini,SWZ,2007,300
Eswatini,SWZ,2008,304
Eswatini,SWZ,2009,314
Eswatini,SWZ,2010,320
Eswatini,SWZ,2011,332
Eswatini,SWZ,2012,329
Eswatini,SWZ,2013,334
Eswatini,SWZ,2014,341
Eswatini,SWZ,2015,348
Eswatini,SWZ,2016,361
Eswatini,SWZ,2017,367
Eswatini,SWZ,2018,375
Eswatini,SWZ,2019,384
Ethiopia,ETH,2000,16300
Ethiopia,ETH,2001,16666
Ethiopia,ETH,2002,17292
Ethiopia,ETH,2003,18130
Ethiopia,ETH,2004,18427
Ethiopia,ETH,2005,18730
Ethiopia,ETH,2006,18786
Ethiopia,ETH,2007,18967
Ethiopia,ETH,2008,19388
Ethiopia,ETH,2009,20036
Ethiopia,ETH,2010,20423
Ethiopia,ETH,2011,23474
Ethiopia,ETH,2012,24323
Ethiopia,ETH,2013,24580
Ethiopia,ETH,2014,25330
Ethiopia,ETH,2015,26255
Ethiopia,ETH,2016,27326
Ethiopia,ETH,2017,28702
Ethiopia,ETH,2018,30105
Ethiopia,ETH,2019,31564
Fiji,FJI,2000,79
Fiji,FJI,2001,65
Fiji,FJI,2002,61
Fiji,FJI,2003,127
Fiji,FJI,2004,107
Fiji,FJI,2005,107
Fiji,FJI,2006,124
Fiji,FJI,2007,92
Fiji,FJI,2008,106
Fiji,FJI,2009,62
Fiji,FJI,2010,84
Fiji,FJI,2011,76
Fiji,FJI,2012,66
Fiji,FJI,2013,59
Fiji,FJI,2014,70
Fiji,FJI,2015,93
Fiji,FJI,2016,86
Fiji,FJI,2017,97
Fiji,FJI,2018,108
Fiji,FJI,2019,120
Finland,FIN,2000,421
Finland,FIN,2001,462
Finland,FIN,2002,445
Finland,FIN,2003,413
Finland,FIN,2004,400
Finland,FIN,2005,391
Finland,FIN,2006,346
Finland,FIN,2007,396
Finland,FIN,2008,359
Finland,FIN,2009,307
Finland,FIN,2010,280
Finland,FIN,2011,301
Finland,FIN,2012,263
Finland,FIN,2013,268
Finland,FIN,2014,241
Finland,FIN,2015,278
Finland,FIN,2016,260
Finland,FIN,2017,245
Finland,FIN,2018,246
Finland,FIN,2019,215
France,FRA,2000,7880
France,FRA,2001,7959
France,FRA,2002,7467
France,FRA,2003,6064
France,FRA,2004,5409
France,FRA,2005,5483
France,FRA,2006,4855
France,FRA,2007,4763
France,FRA,2008,4408
France,FRA,2009,4405
France,FRA,2010,4116
France,FRA,2011,4086
France,FRA,2012,3766
France,FRA,2013,3369
France,FRA,2014,3489
France,FRA,2015,3568
France,FRA,2016,3585
France,FRA,2017,3555
France,FRA,2018,3349
France,FRA,2019,3339
Gabon,GAB,2000,261
Gabon,GAB,2001,296
Gabon,GAB,2002,302
Gabon,GAB,2003,305
Gabon,GAB,2004,340
Gabon,GAB,2005,311
Gabon,GAB,2006,343
Gabon,GAB,2007,367
Gabon,GAB,2008,368
Gabon,GAB,2009,395
Gabon,GAB,2010,394
Gabon,GAB,2011,410
Gabon,GAB,2012,421
Gabon,GAB,2013,429
Gabon,GAB,2014,429
Gabon,GAB,2015,446
Gabon,GAB,2016,464
Gabon,GAB,2017,494
Gabon,GAB,2018,504
Gabon,GAB,2019,518
Gambia,GMB,2000,339
Gambia,GMB,2001,347
Gambia,GMB,2002,362
Gambia,GMB,2003,370
Gambia,GMB,2004,388
Gambia,GMB,2005,405
Gambia,GMB,2006,425
Gambia,GMB,2007,435
Gambia,GMB,2008,449
Gambia,GMB,2009,457
Gambia,GMB,2010,475
Gambia,GMB,2011,496
Gambia,GMB,2012,503
Gambia,GMB,2013,524
Gambia,GMB,2014,552
Gambia,GMB,2015,579
Gambia,GMB,2016,605
Gambia,GMB,2017,634
Gambia,GMB,2018,664
Gambia,GMB,2019,695
Georgia,GEO,2000,516
Georgia,GEO,2001,575
Georgia,GEO,2002,531
Georgia,GEO,2003,591
Georgia,GEO,2004,657
Georgia,GEO,2005,599
Georgia,GEO,2006,696
Georgia,GEO,2007,760
Georgia,GEO,2008,894
Georgia,GEO,2009,764
Georgia,GEO,2010,706
Georgia,GEO,2011,542
Georgia,GEO,2012,624
Georgia,GEO,2013,530
Georgia,GEO,2014,585
Georgia,GEO,2015,634
Georgia,GEO,2016,599
Georgia,GEO,2017,533
Georgia,GEO,2018,473
Georgia,GEO,2019,496
Germany,DEU,2000,7830
Germany,DEU,2001,7287
Germany,DEU,2002,7176
Germany,DEU,2003,6842
Germany,DEU,2004,6106
Germany,DEU,2005,5625
Germany,DEU,2006,5350
Germany,DEU,2007,5166
Germany,DEU,2008,4685
Germany,DEU,2009,4320
Germany,DEU,2010,3885
Germany,DEU,2011,4260
Germany,DEU,2012,3804
Germany,DEU,2013,3559
Germany,DEU,2014,3499
Germany,DEU,2015,3566
Germany,DEU,2016,3327
Germany,DEU,2017,3301
Germany,DEU,2018,3399
Germany,DEU,2019,3160
Ghana,GHA,2000,4977
Ghana,GHA,2001,5095
Ghana,GHA,2002,5247
Ghana,GHA,2003,5320
Ghana,GHA,2004,5411
Ghana,GHA,2005,5567
Ghana,GHA,2006,5507
Ghana,GHA,2007,5511
Ghana,GHA,2008,5626
Ghana,GHA,2009,5772
Ghana,GHA,2010,5885
Ghana,GHA,2011,5941
Ghana,GHA,2012,6051
Ghana,GHA,2013,6233
Ghana,GHA,2014,6522
Ghana,GHA,2015,6783
Ghana,GHA,2016,7018
Ghana,GHA,2017,7257
Ghana,GHA,2018,7528
Ghana,GHA,2019,7808
Greece,GRC,2000,2200
Greece,GRC,2001,2031
Greece,GRC,2002,1832
Greece,GRC,2003,1773
Greece,GRC,2004,1965
Greece,GRC,2005,1860
Greece,GRC,2006,1793
Greece,GRC,2007,1795
Greece,GRC,2008,1712
Greece,GRC,2009,1636
Greece,GRC,2010,1428
Greece,GRC,2011,1327
Greece,GRC,2012,1213
Greece,GRC,2013,1109
Greece,GRC,2014,994
Greece,GRC,2015,988
Greece,GRC,2016,1026
Greece,GRC,2017,910
Greece,GRC,2018,872
Greece,GRC,2019,870
Grenada,GRD,2000,5
Grenada,GRD,2001,7
Grenada,GRD,2002,8
Grenada,GRD,2003,2
Grenada,GRD,2004,2
Grenada,GRD,2005,13
Grenada,GRD,2006,16
Grenada,GRD,2007,8
Grenada,GRD,2008,12
Grenada,GRD,2009,4
Grenada,GRD,2010,6
Grenada,GRD,2011,9
Grenada,GRD,2012,4
Grenada,GRD,2013,9
Grenada,GRD,2014,5
Grenada,GRD,2015,9
Grenada,GRD,2016,10
Grenada,GRD,2017,8
Grenada,GRD,2018,9
Grenada,GRD,2019,9
Guatemala,GTM,2000,798
Guatemala,GTM,2001,670
Guatemala,GTM,2002,589
Guatemala,GTM,2003,610
Guatemala,GTM,2004,634
Guatemala,GTM,2005,573
Guatemala,GTM,2006,618
Guatemala,GTM,2007,2752
Guatemala,GTM,2008,2329
Guatemala,GTM,2009,2243
Guatemala,GTM,2010,1958
Guatemala,GTM,2011,1639
Guatemala,GTM,2012,1757
Guatemala,GTM,2013,2038
Guatemala,GTM,2014,2044
Guatemala,GTM,2015,2275
Guatemala,GTM,2016,2758
Guatemala,GTM,2017,3063
Guatemala,GTM,2018,3512
Guatemala,GTM,2019,4026
Guinea,GIN,2000,2562
Guinea,GIN,2001,2583
Guinea,GIN,2002,2592
Guinea,GIN,2003,2655
Guinea,GIN,2004,2729
Guinea,GIN,2005,2795
Guinea,GIN,2006,2856
Guinea,GIN,2007,2958
Guinea,GIN,2008,2990
Guinea,GIN,2009,3050
Guinea,GIN,2010,3160
Guinea,GIN,2011,3192
Guinea,GIN,2012,3134
Guinea,GIN,2013,3214
Guinea,GIN,2014,3324
Guinea,GIN,2015,3423
Guinea,GIN,2016,3490
Guinea,GIN,2017,3595
Guinea,GIN,2018,3690
Guinea,GIN,2019,3788
Guinea-Bissau,GNB,2000,368
Guinea-Bissau,GNB,2001,373
Guinea-Bissau,GNB,2002,384
Guinea-Bissau,GNB,2003,405
Guinea-Bissau,GNB,2004,414
Guinea-Bissau,GNB,2005,423
Guinea-Bissau,GNB,2006,432
Guinea-Bissau,GNB,2007,445
Guinea-Bissau,GNB,2008,450
Guinea-Bissau,GNB,2009,464
Guinea-Bissau,GNB,2010,479
Guinea-Bissau,GNB,2011,487
Guinea-Bissau,GNB,2012,499
Guinea-Bissau,GNB,2013,519
Guinea-Bissau,GNB,2014,545
Guinea-Bissau,GNB,2015,557
Guinea-Bissau,GNB,2016,565
Guinea-Bissau,GNB,2017,586
Guinea-Bissau,GNB,2018,602
Guinea-Bissau,GNB,2019,619
Guyana,GUY,2000,196
Guyana,GUY,2001,181
Guyana,GUY,2002,179
Guyana,GUY,2003,209
Guyana,GUY,2004,217
Guyana,GUY,2005,213
Guyana,GUY,2006,248
Guyana,GUY,2007,266
Guyana,GUY,2008,172
Guyana,GUY,2009,117
Guyana,GUY,2010,135
Guyana,GUY,2011,196
Guyana,GUY,2012,155
Guyana,GUY,2013,150
Guyana,GUY,2014,217
Guyana,GUY,2015,187
Guyana,GUY,2016,190
Guyana,GUY,2017,176
Guyana,GUY,2018,176
Guyana,GUY,2019,175
Haiti,HTI,2000,1478
Haiti,HTI,2001,1610
Haiti,HTI,2002,1658
Haiti,HTI,2003,1720
Haiti,HTI,2004,1709
Haiti,HTI,2005,1704
Haiti,HTI,2006,1742
Haiti,HTI,2007,1759
Haiti,HTI,2008,1778
Haiti,HTI,2009,1788
Haiti,HTI,2010,1864
Haiti,HTI,2011,1884
Haiti,HTI,2012,1833
Haiti,HTI,2013,1836
Haiti,HTI,2014,1884
Haiti,HTI,2015,1924
Haiti,HTI,2016,1980
Haiti,HTI,2017,2023
Haiti,HTI,2018,2068
Haiti,HTI,2019,2115
Honduras,HND,2000,1015
Honduras,HND,2001,1048
Honduras,HND,2002,1105
Honduras,HND,2003,1132
Honduras,HND,2004,1161
Honduras,HND,2005,1182
Honduras,HND,2006,1207
Honduras,HND,2007,1224
Honduras,HND,2008,1282
Honduras,HND,2009,1329
Honduras,HND,2010,1362
Honduras,HND,2011,1384
Honduras,HND,2012,1412
Honduras,HND,2013,1445
Honduras,HND,2014,1446
Honduras,HND,2015,1461
Honduras,HND,2016,1517
Honduras,HND,2017,1527
Honduras,HND,2018,1546
Honduras,HND,2019,1572
Hungary,HUN,2000,1293
Hungary,HUN,2001,1380
Hungary,HUN,2002,1642
Hungary,HUN,2003,1533
Hungary,HUN,2004,1533
Hungary,HUN,2005,1492
Hungary,HUN,2006,1539
Hungary,HUN,2007,1474
Hungary,HUN,2008,1227
Hungary,HUN,2009,1039
Hungary,HUN,2010,914
Hungary,HUN,2011,843
Hungary,HUN,2012,812
Hungary,HUN,2013,767
Hungary,HUN,2014,783
Hungary,HUN,2015,767
Hungary,HUN,2016,756
Hungary,HUN,2017,778
Hungary,HUN,2018,789
Hungary,HUN,2019,750
Iceland,ISL,2000,33
Iceland,ISL,2001,27
Iceland,ISL,2002,30
Iceland,ISL,2003,24
Iceland,ISL,2004,24
Iceland,ISL,2005,20
Iceland,ISL,2006,32
Iceland,ISL,2007,15
Iceland,ISL,2008,14
Iceland,ISL,2009,18
Iceland,ISL,2010,8
Iceland,ISL,2011,14
Iceland,ISL,2012,11
Iceland,ISL,2013,16
Iceland,ISL,2014,6
Iceland,ISL,2015,16
Iceland,ISL,2016,22
Iceland,ISL,2017,19
Iceland,ISL,2018,23
Iceland,ISL,2019,7
India,IND,2000,178132
India,IND,2001,178818
India,IND,2002,178686
India,IND,2003,175576
India,IND,2004,176179
India,IND,2005,182346
India,IND,2006,189902
India,IND,2007,197124
India,IND,2008,205913
India,IND,2009,207613
India,IND,2010,212091
India,IND,2011,217929
India,IND,2012,222797
India,IND,2013,217778
India,IND,2014,208670
India,IND,2015,204523
India,IND,2016,202999
India,IND,2017,202927
India,IND,2018,210086
India,IND,2019,212596
Indonesia,IDN,2000,30615
Indonesia,IDN,2001,31348
Indonesia,IDN,2002,32094
Indonesia,IDN,2003,31928
Indonesia,IDN,2004,32129
Indonesia,IDN,2005,32359
Indonesia,IDN,2006,32467
Indonesia,IDN,2007,31754
Indonesia,IDN,2008,31900
Indonesia,IDN,2009,33175
Indonesia,IDN,2010,33035
Indonesia,IDN,2011,33730
Indonesia,IDN,2012,32414
Indonesia,IDN,2013,32488
Indonesia,IDN,2014,32511
Indonesia,IDN,2015,31718
Indonesia,IDN,2016,31766
Indonesia,IDN,2017,31347
Indonesia,IDN,2018,31012
Indonesia,IDN,2019,30668
Iran,IRN,2000,17588
Iran,IRN,2001,20339
Iran,IRN,2002,22551
Iran,IRN,2003,26519
Iran,IRN,2004,26898
Iran,IRN,2005,28606
Iran,IRN,2006,28422
Iran,IRN,2007,23628
Iran,IRN,2008,24086
Iran,IRN,2009,23686
Iran,IRN,2010,23970
Iran,IRN,2011,20690
Iran,IRN,2012,19681
Iran,IRN,2013,18552
Iran,IRN,2014,17395
Iran,IRN,2015,17098
Iran,IRN,2016,16426
Iran,IRN,2017,16703
Iran,IRN,2018,17716
Iran,IRN,2019,17803
Iraq,IRQ,2000,4870
Iraq,IRQ,2001,4995
Iraq,IRQ,2002,5210
Iraq,IRQ,2003,5644
Iraq,IRQ,2004,5541
Iraq,IRQ,2005,5203
Iraq,IRQ,2006,5384
Iraq,IRQ,2007,5648
Iraq,IRQ,2008,5982
Iraq,IRQ,2009,6083
Iraq,IRQ,2010,6206
Iraq,IRQ,2011,5672
Iraq,IRQ,2012,5996
Iraq,IRQ,2013,5977
Iraq,IRQ,2014,7060
Iraq,IRQ,2015,7278
Iraq,IRQ,2016,7468
Iraq,IRQ,2017,7671
Iraq,IRQ,2018,10423
Iraq,IRQ,2019,10726
Ireland,IRL,2000,431
Ireland,IRL,2001,425
Ireland,IRL,2002,390
Ireland,IRL,2003,347
Ireland,IRL,2004,389
Ireland,IRL,2005,412
Ireland,IRL,2006,376
Ireland,IRL,2007,348
Ireland,IRL,2008,288
Ireland,IRL,2009,268
Ireland,IRL,2010,219
Ireland,IRL,2011,192
Ireland,IRL,2012,168
Ireland,IRL,2013,194
Ireland,IRL,2014,199
Ireland,IRL,2015,167
Ireland,IRL,2016,194
Ireland,IRL,2017,162
Ireland,IRL,2018,146
Ireland,IRL,2019,153
Israel,ISR,2000,475
Israel,ISR,2001,559
Israel,ISR,2002,536
Israel,ISR,2003,465
Israel,ISR,2004,495
Israel,ISR,2005,462
Israel,ISR,2006,427
Israel,ISR,2007,394
Israel,ISR,2008,416
Israel,ISR,2009,320
Israel,ISR,2010,363
Israel,ISR,2011,352
Israel,ISR,2012,271
Israel,ISR,2013,286
Israel,ISR,2014,279
Israel,ISR,2015,332
Israel,ISR,2016,345
Israel,ISR,2017,331
Israel,ISR,2018,285
Israel,ISR,2019,333
Italy,ITA,2000,7898
Italy,ITA,2001,7922
Italy,ITA,2002,7626
Italy,ITA,2003,6766
Italy,ITA,2004,6312
Italy,ITA,2005,5998
Italy,ITA,2006,6007
Italy,ITA,2007,5685
Italy,ITA,2008,5229
Italy,ITA,2009,4747
Italy,ITA,2010,4343
Italy,ITA,2011,4276
Italy,ITA,2012,3902
Italy,ITA,2013,3506
Italy,ITA,2014,3529
Italy,ITA,2015,3559
Italy,ITA,2016,3333
Italy,ITA,2017,3429
Italy,ITA,2018,3384
Italy,ITA,2019,3221
Jamaica,JAM,2000,332
Jamaica,JAM,2001,360
Jamaica,JAM,2002,390
Jamaica,JAM,2003,369
Jamaica,JAM,2004,338
Jamaica,JAM,2005,339
Jamaica,JAM,2006,388
Jamaica,JAM,2007,350
Jamaica,JAM,2008,344
Jamaica,JAM,2009,355
Jamaica,JAM,2010,320
Jamaica,JAM,2011,365
Jamaica,JAM,2012,259
Jamaica,JAM,2013,306
Jamaica,JAM,2014,331
Jamaica,JAM,2015,384
Jamaica,JAM,2016,381
Jamaica,JAM,2017,394
Jamaica,JAM,2018,419
Jamaica,JAM,2019,444
Japan,JPN,2000,15911
Japan,JPN,2001,15414
Japan,JPN,2002,14504
Japan,JPN,2003,13526
Japan,JPN,2004,12930
Japan,JPN,2005,12040
Japan,JPN,2006,10981
Japan,JPN,2007,7945
Japan,JPN,2008,7101
Japan,JPN,2009,6888
Japan,JPN,2010,6844
Japan,JPN,2011,6381
Japan,JPN,2012,6117
Japan,JPN,2013,5781
Japan,JPN,2014,5417
Japan,JPN,2015,5395
Japan,JPN,2016,5224
Japan,JPN,2017,4944
Japan,JPN,2018,4648
Japan,JPN,2019,4566
Jordan,JOR,2000,1190
Jordan,JOR,2001,1215
Jordan,JOR,2002,1245
Jordan,JOR,2003,1242
Jordan,JOR,2004,1270
Jordan,JOR,2005,1302
Jordan,JOR,2006,1336
Jordan,JOR,2007,1386
Jordan,JOR,2008,1437
Jordan,JOR,2009,1535
Jordan,JOR,2010,1630
Jordan,JOR,2011,1942
Jordan,JOR,2012,1916
Jordan,JOR,2013,2033
Jordan,JOR,2014,2133
Jordan,JOR,2015,2220
Jordan,JOR,2016,2306
Jordan,JOR,2017,2106
Jordan,JOR,2018,1757
Jordan,JOR,2019,1717
Kazakhstan,KAZ,2000,2119
Kazakhstan,KAZ,2001,2421
Kazakhstan,KAZ,2002,2485
Kazakhstan,KAZ,2003,2839
Kazakhstan,KAZ,2004,3876
Kazakhstan,KAZ,2005,4793
Kazakhstan,KAZ,2006,6188
Kazakhstan,KAZ,2007,6209
Kazakhstan,KAZ,2008,4637
Kazakhstan,KAZ,2009,4099
Kazakhstan,KAZ,2010,4217
Kazakhstan,KAZ,2011,3961
Kazakhstan,KAZ,2012,3953
Kazakhstan,KAZ,2013,3875
Kazakhstan,KAZ,2014,3338
Kazakhstan,KAZ,2015,3231
Kazakhstan,KAZ,2016,3158
Kazakhstan,KAZ,2017,2510
Kazakhstan,KAZ,2018,2522
Kazakhstan,KAZ,2019,2352
Kenya,KEN,2000,8452
Kenya,KEN,2001,8695
Kenya,KEN,2002,8953
Kenya,KEN,2003,9071
Kenya,KEN,2004,9229
Kenya,KEN,2005,9621
Kenya,KEN,2006,9717
Kenya,KEN,2007,9967
Kenya,KEN,2008,10311
Kenya,KEN,2009,10655
Kenya,KEN,2010,10793
Kenya,KEN,2011,11102
Kenya,KEN,2012,11783
Kenya,KEN,2013,12031
Kenya,KEN,2014,12440
Kenya,KEN,2015,13071
Kenya,KEN,2016,13463
Kenya,KEN,2017,13904
Kenya,KEN,2018,14387
Kenya,KEN,2019,14883
Kiribati,KIR,2000,7
Kiribati,KIR,2001,6
Kiribati,KIR,2002,7
Kiribati,KIR,2003,17
Kiribati,KIR,2004,17
Kiribati,KIR,2005,10
Kiribati,KIR,2006,17
Kiribati,KIR,2007,6
Kiribati,KIR,2008,2
Kiribati,KIR,2009,5
Kiribati,KIR,2010,6
Kiribati,KIR,2011,2
Kiribati,KIR,2012,6
Kiribati,KIR,2013,1
Kiribati,KIR,2014,5
Kiribati,KIR,2015,4
Kiribati,KIR,2016,5
Kiribati,KIR,2017,3
Kiribati,KIR,2018,2
Kiribati,KIR,2019,2
Kuwait,KWT,2000,534
Kuwait,KWT,2001,497
Kuwait,KWT,2002,503
Kuwait,KWT,2003,562
Kuwait,KWT,2004,560
Kuwait,KWT,2005,669
Kuwait,KWT,2006,689
Kuwait,KWT,2007,739
Kuwait,KWT,2008,756
Kuwait,KWT,2009,722
Kuwait,KWT,2010,601
Kuwait,KWT,2011,701
Kuwait,KWT,2012,828
Kuwait,KWT,2013,761
Kuwait,KWT,2014,703
Kuwait,KWT,2015,723
Kuwait,KWT,2016,715
Kuwait,KWT,2017,693
Kuwait,KWT,2018,672
Kuwait,KWT,2019,649
Kyrgyzstan,KGZ,2000,611
Kyrgyzstan,KGZ,2001,703
Kyrgyzstan,KGZ,2002,731
Kyrgyzstan,KGZ,2003,897
Kyrgyzstan,KGZ,2004,943
Kyrgyzstan,KGZ,2005,893
Kyrgyzstan,KGZ,2006,1051
Kyrgyzstan,KGZ,2007,1128
Kyrgyzstan,KGZ,2008,1146
Kyrgyzstan,KGZ,2009,1061
Kyrgyzstan,KGZ,2010,977
Kyrgyzstan,KGZ,2011,1065
Kyrgyzstan,KGZ,2012,1074
Kyrgyzstan,KGZ,2013,1156
Kyrgyzstan,KGZ,2014,1011
Kyrgyzstan,KGZ,2015,1042
Kyrgyzstan,KGZ,2016,916
Kyrgyzstan,KGZ,2017,1023
Kyrgyzstan,KGZ,2018,808
Kyrgyzstan,KGZ,2019,812
Laos,LAO,2000,733
Laos,LAO,2001,724
Laos,LAO,2002,749
Laos,LAO,2003,766
Laos,LAO,2004,784
Laos,LAO,2005,804
Laos,LAO,2006,814
Laos,LAO,2007,842
Laos,LAO,2008,853
Laos,LAO,2009,874
Laos,LAO,2010,894
Laos,LAO,2011,890
Laos,LAO,2012,916
Laos,LAO,2013,938
Laos,LAO,2014,1087
Laos,LAO,2015,1026
Laos,LAO,2016,1120
Laos,LAO,2017,1167
Laos,LAO,2018,1223
Laos,LAO,2019,1281
Latvia,LVA,2000,695
Latvia,LVA,2001,610
Latvia,LVA,2002,601
Latvia,LVA,2003,568
Latvia,LVA,2004,536
Latvia,LVA,2005,481
Latvia,LVA,2006,445
Latvia,LVA,2007,442
Latvia,LVA,2008,402
Latvia,LVA,2009,263
Latvia,LVA,2010,251
Latvia,LVA,2011,188
Latvia,LVA,2012,208
Latvia,LVA,2013,202
Latvia,LVA,2014,250
Latvia,LVA,2015,223
Latvia,LVA,2016,184
Latvia,LVA,2017,158
Latvia,LVA,2018,175
Latvia,LVA,2019,154
Lebanon,LBN,2000,737
Lebanon,LBN,2001,749
Lebanon,LBN,2002,767
Lebanon,LBN,2003,793
Lebanon,LBN,2004,801
Lebanon,LBN,2005,799
Lebanon,LBN,2006,780
Lebanon,LBN,2007,711
Lebanon,LBN,2008,706
Lebanon,LBN,2009,711
Lebanon,LBN,2010,724
Lebanon,LBN,2011,772
Lebanon,LBN,2012,879
Lebanon,LBN,2013,943
Lebanon,LBN,2014,1008
Lebanon,LBN,2015,1058
Lebanon,LBN,2016,1090
Lebanon,LBN,2017,1114
